Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
SCOC,426,453,493,461,327,297,305,334,1751,1692,1566,1430,408,515,375,387,1262,1387,1123,1231,1252,1163,410,286,1046,818,535,556,397,412,380,390,225,298,637,887
CACNG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0195,590,607,547,580,1123,1077,752,794,1188,1186,994,1081,1540,1625,1085,1239,1146,1172,1313,1263,1087,1002,1400,1415,1263,1008,3031,3356,1182,1149,723,592,862,1208,648,702
KRTAP1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INHBE,4,2,0,2,11,1,0,4,44,40,54,47,40,33,43,58,2,4,7,3,4,0,34,27,4,9,7,8,7,13,2,4,76,115,9,6
NXPH3,2,0,1,2,0,0,7,6,0,0,0,0,7,7,13,5,5,11,2,3,13,2,11,4,0,0,10,5,1,1,6,12,5,7,4,3
TMEM88,4,1,1,2,7,10,0,1,26,22,29,34,20,18,23,26,10,3,13,23,7,12,11,19,8,6,21,19,352,420,4,2,0,2,5,8
CUL4B,1053,988,1227,1100,380,377,430,406,798,790,626,627,1985,1842,1518,1732,606,622,641,586,533,484,1920,1738,222,174,617,696,847,795,1069,989,394,454,753,1136
SRSF5,1527,1522,1731,1643,1186,1134,1295,1279,4207,3996,4142,4174,3248,3635,2803,3045,2872,2901,3453,3667,3003,2664,2212,2033,3396,2614,1767,2104,1721,1704,2441,2228,1472,1932,2746,3833
FLVCR1,498,478,573,563,268,235,380,439,888,883,755,775,684,631,619,786,653,735,667,672,771,673,514,464,511,354,348,464,585,607,443,424,368,479,386,590
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNTA,806,786,870,739,220,245,276,219,262,185,243,229,270,287,238,294,166,139,145,147,188,134,256,199,178,151,254,264,141,140,692,542,174,256,134,196
DKKL1,7,6,5,8,8,4,6,3,4,10,23,5,21,15,6,6,6,3,11,4,9,7,14,22,24,14,11,19,39,49,6,5,16,7,0,1
C12orf44,429,431,505,534,445,368,481,506,860,894,732,719,668,664,591,658,671,715,529,594,660,520,633,549,549,387,866,926,526,535,828,750,502,656,1177,1458
LGR4,3323,3415,4082,3874,2699,2728,2659,2742,2579,2477,2322,2182,2224,2199,1931,2297,2149,2317,2164,2240,2261,1946,2051,1892,5112,3992,339,336,257,262,2469,2544,2412,3408,165,206
PLD4,1,1,0,0,0,1,0,0,0,0,1,2,2,3,7,1,2,3,2,1,2,0,3,1,0,0,3,6,0,4,0,0,2,3,1,3
TTL,807,736,772,788,695,635,934,1022,582,505,371,355,1097,1206,1044,1198,566,552,565,628,631,544,760,538,316,270,418,434,1692,1595,702,724,913,1322,855,1157
ETS1,650,704,838,767,1052,1050,1758,1876,103,108,103,91,1488,1596,1043,1222,273,289,296,255,312,268,1034,828,80,64,275,305,4,14,1380,1239,2213,2909,58,129
CYP39A1,3,1,1,1,22,20,15,7,103,109,90,100,24,39,22,34,12,20,22,32,37,26,32,22,42,48,50,53,15,24,9,8,10,18,85,89
ATP1A2,0,0,0,0,1,2,1,0,1,0,0,0,1,4,1,2,0,0,0,1,4,0,0,1,0,0,5,3,2,2,0,0,0,0,0,1
C1orf134,4,3,3,9,13,23,11,11,24,15,37,21,10,10,10,22,33,23,47,31,28,13,8,3,17,15,27,18,24,41,15,5,9,4,17,18
PI16,1,5,4,4,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,32,39,0,0,1,6,1,0,4,4
THRAP3,2207,2269,2500,2644,1284,1262,1658,1845,3787,3786,2812,2936,6681,7388,6198,7068,2724,2824,2780,2883,2800,2676,6508,5579,3181,2491,2529,2643,3196,3252,3130,2887,2136,2841,2595,3545
AL121901.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CWC22,477,475,532,506,301,276,417,495,573,576,465,449,483,600,506,574,625,653,635,640,599,567,506,441,542,411,340,347,478,519,575,534,404,524,431,554
NACAD,7,9,23,21,0,0,0,1,4,7,3,1,122,82,77,70,26,33,23,23,20,19,78,78,17,23,77,77,2,4,13,10,2,2,174,240
GPR124,49,67,73,72,137,138,131,134,132,117,122,109,124,159,122,183,111,114,94,95,88,102,113,93,108,95,40,33,278,311,73,97,181,227,94,110
C1orf94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN7B,24,17,15,29,37,49,32,23,59,82,90,59,85,72,59,74,114,101,109,122,81,81,33,43,55,36,48,63,193,240,39,19,39,39,25,13
SMARCA4,5125,5440,5879,6291,3128,2990,3604,3836,5282,5334,3922,4211,5736,6103,5332,5954,2994,3400,2953,3010,3126,2637,5462,4665,5419,4088,10837,11455,6713,6818,7880,6868,3521,4607,2706,3325
CBX6,1475,1580,1517,1620,1583,1452,1721,1976,1026,980,783,774,1157,1217,990,1121,2966,3267,2786,3122,2846,2426,1126,940,1092,786,829,941,1717,1757,1875,1583,1510,2043,1265,1639
USP17L22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM70A,2014,2007,2494,2295,1314,1219,1387,1404,1739,1641,1464,1414,805,842,873,900,1423,1427,1537,1438,1439,1356,919,797,1061,834,840,856,1598,1540,2246,2388,1185,1578,1134,1687
GPR141,0,0,0,0,0,0,0,0,11,14,25,13,48,25,19,17,0,0,0,0,0,1,26,22,12,11,0,3,0,1,0,0,0,0,1,3
CCDC93,571,566,642,616,1012,1020,1173,1332,843,820,610,604,868,1010,727,918,1063,1178,1171,1262,1179,1229,648,655,686,519,441,473,995,962,667,573,1333,1808,618,767
CCDC68,9,9,17,24,30,20,37,28,95,55,47,66,61,81,54,65,153,147,156,146,129,100,56,57,60,31,42,31,3,2,23,12,38,51,24,45
RPS6KA5,93,90,120,105,26,17,87,116,28,38,32,8,106,112,85,89,68,64,43,24,45,55,85,79,39,28,76,93,38,55,113,118,100,165,83,87
HRH2,0,0,0,0,0,0,0,0,1,0,0,2,5,13,6,3,8,4,2,5,8,8,2,2,0,0,4,12,1,0,0,1,0,0,0,0
ZBTB43,164,204,226,203,119,90,113,141,405,368,294,375,296,316,294,287,170,182,171,164,135,160,269,243,286,215,249,295,286,248,200,186,104,164,254,299
MAP1S,464,515,565,631,400,402,484,548,790,872,538,637,1230,1405,1068,1199,587,576,605,500,543,452,1199,1075,925,625,955,1066,848,857,728,551,448,560,644,723
KHDC3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
CEP152,301,339,412,386,183,165,428,455,158,186,77,36,232,207,215,208,184,174,145,134,245,221,185,161,207,162,93,125,490,445,398,410,482,646,200,339
F2R,456,421,331,344,12,5,7,4,69,60,34,47,832,982,730,921,109,107,94,131,74,87,1178,1026,191,158,134,127,62,43,1144,976,15,8,406,486
NENF,204,210,232,203,192,184,219,228,394,401,331,373,317,326,305,310,252,230,209,157,280,194,290,147,338,270,299,357,416,451,155,166,179,215,188,240
AC120194.1,897,843,1120,897,641,537,597,565,1566,1440,1353,1186,949,1069,954,1071,868,920,869,904,716,670,1323,1342,482,361,410,429,170,219,1168,1295,395,470,703,1126
SLC35A3,359,391,408,397,200,211,253,313,1222,1208,1134,1134,386,375,335,343,622,608,576,546,502,536,318,256,718,560,485,558,385,346,317,309,174,271,254,406
TMEM257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
MTRNR2L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PXMP4,10,18,16,17,25,11,13,24,200,144,140,160,73,99,62,71,144,154,156,155,139,139,75,55,150,120,90,87,215,207,158,151,13,20,1,5
KIAA0319,5,2,11,3,6,6,10,6,13,2,5,10,16,12,18,8,20,20,8,14,12,22,9,11,11,2,107,100,119,100,10,8,23,20,51,81
CRYBB3,3,1,0,2,2,1,2,1,1,6,3,5,16,30,18,33,6,3,8,19,8,7,13,5,3,0,11,24,9,1,0,1,1,0,6,13
MKNK2,1196,1168,1227,1246,2243,1968,1019,1117,14526,14013,14820,16376,4442,4620,4376,4978,1245,1230,1278,1441,1316,1089,5230,4243,8915,7037,2105,2336,1402,1533,1684,1492,1206,1587,1181,1527
CEACAM3,0,0,0,0,0,2,0,1,0,0,2,0,2,0,5,6,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
WBSCR17,0,0,0,0,0,0,0,0,7,0,0,1,3,1,2,0,108,142,112,99,100,100,2,0,0,0,123,173,1,1,3,4,1,0,347,462
FANCB,110,102,146,148,30,45,37,39,77,76,20,33,135,142,99,129,44,41,29,31,34,52,125,95,54,37,87,65,80,96,133,138,53,86,120,125
POM121C,632,628,698,724,809,800,807,923,1979,1985,1575,1585,1666,1982,1457,1661,787,875,851,947,866,765,1330,1205,1922,1397,1228,1409,3283,3448,1113,1016,881,1259,1566,1996
CEP97,263,240,342,354,120,119,332,361,295,310,170,146,161,190,158,118,283,256,218,216,260,270,177,131,309,234,260,269,315,290,321,275,272,403,283,414
TPMT,715,699,706,652,428,385,395,389,758,777,692,648,210,251,242,257,570,588,477,544,604,539,228,194,387,279,441,445,612,645,525,527,325,436,533,880
PPIP5K1,432,452,417,368,433,417,394,436,890,909,763,692,304,375,279,300,407,452,601,577,512,501,345,248,691,509,198,219,524,483,503,491,378,581,483,671
DCLK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
PLEKHO2,211,164,164,227,29,34,30,38,49,61,25,41,332,404,336,333,186,185,173,164,151,119,266,232,95,61,110,101,152,168,130,124,36,51,44,74
GCH1,46,43,57,50,19,15,46,48,288,305,252,215,279,292,263,300,198,220,138,165,163,156,136,126,160,87,167,191,382,346,73,92,22,58,159,308
AMOT,122,140,191,216,37,26,60,100,305,292,245,278,426,526,353,421,368,351,398,416,336,393,661,515,314,210,1016,1125,29,23,117,116,65,86,520,761
FBXL16,2,8,10,9,32,26,11,22,20,18,35,17,68,110,53,64,54,59,60,49,50,34,80,70,173,117,57,74,442,424,13,12,21,34,102,138
VILL,3,3,0,6,39,38,23,17,190,201,147,163,63,65,81,66,11,18,17,13,9,7,64,39,86,75,98,101,16,26,1,5,32,49,5,7
XCL1,0,0,0,0,0,0,0,0,18,6,23,17,29,35,18,20,0,0,0,0,0,1,25,10,1,4,1,0,0,0,0,0,0,0,1,0
LRRC53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT6,27,33,27,26,81,82,85,60,63,64,55,62,122,120,61,81,38,36,26,46,28,27,81,92,68,54,34,41,52,56,35,28,49,126,20,37
BRAF,225,217,263,239,329,309,383,327,451,465,421,430,449,518,334,407,344,360,333,379,355,363,388,405,469,379,277,289,548,490,331,302,340,449,347,514
CEP70,309,261,371,320,108,83,219,250,553,523,408,406,340,288,241,284,570,572,497,571,503,461,245,224,308,263,327,297,290,282,316,302,229,332,446,591
HYAL1,5,6,5,6,16,10,11,11,20,22,11,11,82,96,44,73,30,18,37,21,13,9,95,54,34,39,23,23,28,31,10,1,11,10,12,10
STARD9,94,111,84,102,61,79,106,113,6,7,10,14,85,50,41,55,37,25,32,33,34,49,35,41,11,13,71,61,305,294,136,128,127,200,54,91
PRNP,1086,1141,1017,936,1041,1008,918,966,865,839,818,759,1958,1914,1818,2060,838,884,866,863,904,814,1817,1428,609,524,494,450,1132,1115,1794,1645,873,1119,1113,1525
HDHD3,150,151,162,188,160,112,82,127,630,673,590,573,388,478,370,504,146,179,200,226,172,128,361,369,568,409,304,363,130,155,227,206,102,118,101,112
TMEM63B,429,466,348,330,851,838,596,590,1429,1435,1315,1268,499,487,353,403,875,934,938,1131,941,892,503,367,1081,834,605,652,1133,1189,415,405,550,730,531,662
TDRD12,0,0,0,1,3,5,3,1,0,3,0,0,2,2,2,3,8,13,8,10,14,11,4,5,2,1,4,3,4,4,3,2,2,3,10,5
ACBD4,89,64,49,66,250,246,137,162,251,218,206,196,116,151,86,80,123,164,202,214,144,117,88,99,175,142,208,229,80,81,96,102,166,232,85,78
NTRK2,1,1,0,1,0,0,0,0,3,5,2,0,95,95,96,84,96,86,55,58,64,76,79,80,5,2,10,14,2,0,1,0,0,1,1,2
SNX6,666,651,748,723,836,800,952,920,1188,1163,950,963,570,814,647,775,958,941,826,954,794,927,521,451,848,696,505,586,697,666,637,628,704,941,737,1035
ACP1,978,970,1162,1057,758,750,809,794,1329,1204,1177,1104,1610,1582,1317,1550,1533,1689,1471,1429,1594,1501,1383,1204,962,795,1344,1434,1214,1232,1230,1035,764,1023,904,1185
XPO4,645,631,771,716,775,673,1017,1073,717,759,635,617,568,548,421,525,368,362,404,429,436,375,387,354,633,440,218,185,1085,1102,644,698,886,1117,328,475
RP1-130H16.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0A1,952,931,822,930,940,860,574,597,1261,1193,1403,1328,677,784,590,733,2001,2047,2086,2148,1905,1814,619,482,1016,786,283,381,1248,1199,944,847,597,892,361,471
DCX,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,4,3,14,8,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
OR2M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTRA4,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
YIPF3,442,484,453,470,970,955,689,734,2410,2331,2060,2281,910,1095,836,953,983,1035,915,1000,865,812,773,679,1665,1498,851,891,1600,1541,742,561,756,985,1023,1176
DNAJB1,2734,2935,3922,3843,1448,1440,2415,2518,3687,3920,2619,3023,4483,4641,4276,4802,2109,2256,1865,1990,2265,1995,4811,4369,3154,2491,4926,5626,3120,3282,4550,4064,1859,2630,2150,2694
SERBP1,8782,9124,11417,11103,5620,5508,7724,8028,10709,10593,8443,8668,7051,7822,7017,7352,10761,11089,9760,10016,11204,10105,6777,5685,7886,6205,4841,5224,10280,10661,13319,12649,6748,9407,5704,7904
FCGR1A,0,1,4,1,0,0,0,0,31,31,24,27,0,2,4,2,6,5,9,3,5,4,5,4,3,8,15,23,1,1,2,3,0,1,18,15
OGFRL1,135,125,185,157,261,275,684,728,421,460,383,310,402,495,370,427,237,230,216,196,218,231,526,410,519,439,92,102,7,5,211,221,846,1179,49,90
HRCT1,2,2,2,1,31,35,30,44,5,15,9,3,2,3,0,2,1,0,0,0,0,0,1,5,6,0,26,26,6,2,9,3,39,63,85,86
UNC13C,2,5,0,2,8,0,0,3,0,0,0,0,3,7,7,4,4,4,7,5,7,4,11,6,2,0,0,5,0,0,0,0,2,4,0,0
FIS1,249,251,245,270,475,464,451,410,672,632,538,545,443,427,377,459,481,580,537,466,564,482,467,390,574,455,598,708,753,789,463,425,479,637,582,719
IFNA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLGL2,594,618,759,734,1314,1261,1164,1236,3579,3427,3239,3673,2406,2671,2088,2517,2720,2849,2978,2892,2944,2453,2392,2115,3594,2851,3464,4017,315,288,1242,1041,1168,1602,537,706
GPT2,818,847,938,895,264,282,285,295,2721,2703,2171,2199,2028,2156,1709,1941,1456,1548,1388,1401,1544,1278,1480,1364,1548,1192,807,988,1270,1276,818,789,855,1194,496,589
C9orf57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AIF1L,515,554,681,680,423,300,504,493,521,542,274,284,2560,2777,2096,2484,1497,1712,1285,1318,1559,1439,2536,1991,604,473,1119,1166,770,679,1401,1276,419,652,2291,3193
SLC38A8,7,13,18,9,0,1,2,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,4,0,3,0,1
AC010327.2,244,235,299,282,287,274,359,306,411,343,307,322,558,544,473,507,337,382,410,394,394,309,545,527,440,388,377,439,345,341,357,331,285,320,376,495
PTPN5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,18,14,30,28,7,6,1,1,0,0,6,2,0,0,2,2,0,0,0,0
SSBP4,965,1003,1051,1027,1024,916,1231,1370,879,886,707,819,1832,1794,1538,1635,420,428,353,325,425,321,1608,1522,1416,1154,385,525,1568,1683,779,848,1166,1629,289,284
AARS,3695,4028,3538,3676,1407,1388,1714,1874,5800,5613,4782,5304,2012,2156,2008,2313,2938,3297,2823,3088,3050,2640,2208,1799,3342,2521,1243,1262,3508,3396,5294,4681,4033,5767,1641,2167
AMT,31,17,10,15,50,59,7,18,452,451,372,461,344,421,252,314,182,194,230,212,219,176,290,218,485,393,55,84,63,62,21,21,36,38,37,55
ATP13A5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,9,6,2,0,0,0,0,0,2,0,0,2,5,0,0,0,0
TIRAP,55,53,55,68,60,64,65,54,168,174,142,120,83,121,92,90,70,58,58,67,82,50,87,59,120,77,31,39,122,97,67,62,53,89,22,17
PCDHGA5,2,1,0,2,1,0,1,0,8,19,20,14,1,5,2,7,0,1,3,0,0,0,3,4,9,9,5,3,2,0,1,3,0,0,0,1
PIGL,123,119,164,152,71,78,78,95,136,142,109,139,175,174,101,139,72,62,62,76,82,68,107,112,119,130,37,40,172,233,190,198,89,135,126,177
RPTOR,730,764,928,975,684,682,654,770,899,909,715,654,649,730,650,777,753,766,787,888,734,692,687,546,797,624,568,603,1072,1039,1138,1052,773,1096,641,837
PCDH11X,0,0,0,0,2,3,3,13,1,0,0,0,3,4,6,3,0,0,0,0,0,1,0,1,0,0,144,176,25,12,0,0,6,9,16,26
SPHK2,312,361,328,338,513,481,457,493,692,635,573,601,231,260,244,253,853,932,1125,1133,885,807,224,187,681,556,622,654,504,496,477,409,433,655,251,310
SLC4A5,141,173,154,171,43,46,50,49,247,308,327,327,171,192,152,172,260,261,328,336,195,212,151,119,126,81,63,67,94,64,87,86,114,134,117,163
PRTN3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,4,5,0,0,0,0,2,4
DKFZP434E1119,17,16,14,31,1,1,0,6,17,29,31,15,57,70,39,42,11,19,20,22,17,20,48,41,33,29,42,68,0,0,19,41,1,7,16,24
DPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TSPAN31,1756,1758,1790,1709,1183,1143,1430,1466,1245,1261,1162,1282,1515,1613,1460,1757,1471,1527,1467,1420,1192,1175,1351,1119,956,685,813,875,1334,1413,1633,1505,1070,1315,826,1046
ERGIC3,1955,2081,1814,1750,2317,2135,1519,1587,3160,3199,2814,2979,2270,2284,1832,2056,4453,4915,4293,4342,5033,4466,1991,1745,2689,2124,2772,2834,2043,2070,2669,2305,1597,2171,2646,3305
RPL10,10538,10365,10884,10327,3858,3386,2880,2942,12239,11976,10960,12169,11042,12049,9206,10660,7161,7608,7023,7258,8430,7429,11647,9959,10373,8000,5291,5614,6824,7017,11483,10045,2612,3908,5225,6825
PRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTG1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEMG2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLXIP,1076,1224,1166,1202,890,906,1030,1133,1842,1642,1610,1672,1983,2128,1801,2054,2061,2254,2576,2598,2016,1821,1549,1238,1673,1261,2930,3183,1716,1651,2031,1755,1054,1458,1339,1729
TPH1,12,3,8,11,5,10,3,2,14,5,18,15,8,13,6,11,22,9,18,22,16,13,3,4,16,5,7,5,11,3,5,4,5,2,6,13
PITHD1,454,511,607,626,490,394,474,498,666,719,637,601,830,916,802,896,997,1033,949,928,962,928,643,611,533,426,573,629,931,915,636,649,436,628,1110,1464
UNC13A,5,3,3,3,974,844,796,923,16,10,11,5,186,173,107,89,361,384,513,544,445,442,120,103,69,43,125,107,352,333,9,6,917,1327,14,13
FREM3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,3,7,0,0,0,0,0,0,1,0
TUBB1,21,26,16,21,5,16,22,22,21,6,7,15,45,27,31,35,38,17,48,22,25,26,47,28,13,11,4,12,26,17,23,19,14,20,12,21
CXorf57,0,2,0,1,16,10,18,17,6,8,6,2,55,68,54,32,28,23,11,14,15,15,58,66,0,0,7,11,22,20,2,0,15,22,1,10
TSPAN4,607,642,660,596,950,846,916,917,366,307,213,254,513,463,400,433,668,693,594,593,723,534,536,374,277,183,152,129,497,491,992,877,917,1198,755,924
KLHL2,152,186,181,166,81,87,124,133,527,547,451,423,169,236,205,250,157,165,180,199,240,180,187,144,290,222,284,361,202,196,248,255,129,165,587,852
ANKLE2,863,910,1077,1015,834,826,1168,1265,1760,1638,1268,1423,1404,1564,1261,1433,1314,1287,1220,1248,1558,1421,1714,1392,1391,1118,939,1092,1061,922,1286,1180,1174,1603,1852,2467
PAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
C1QTNF4,2,2,2,0,5,0,0,2,1,2,5,0,2,5,8,4,0,0,0,1,0,3,1,3,0,0,2,0,0,2,1,0,0,0,0,2
FAR1,2018,2156,2502,2220,919,904,1260,1284,2725,2468,2271,2223,2036,2238,2005,2173,1943,2149,2162,2202,1850,1759,1614,1393,1420,1004,458,533,1171,1284,1874,1845,1130,1498,1099,1600
